name,commit_no,num_commits,githash,num_authors,num_lines_ruby,num_validations,num_builtin_validations,num_custom_validations,num_associations,num_before_validator_callbacks,num_after_validator_callbacks,num_models,num_locks,num_transactions,last_commit_date
sprintapp,20,71,b2c393c,3,2894,48,48,0,45,2,0,14,0,0,Sat Jul 20 12:37:52 2013 -0400
sprintapp,21,71,e8a3b36,3,2894,48,48,0,45,2,0,14,0,0,Mon Jul 15 18:55:20 2013 +1000
sprintapp,22,71,492a254,3,2894,48,48,0,45,2,0,14,0,0,Mon Jul 15 18:55:20 2013 +1000
sprintapp,23,71,43b994f,3,2894,48,48,0,45,2,0,14,0,0,Fri Jul 12 03:05:18 2013 +1000
sprintapp,24,71,349dcfe,2,2881,48,48,0,45,2,0,14,0,0,Sat Jun 29 19:40:27 2013 -0300
sprintapp,25,71,bab42b4,2,2881,48,48,0,45,2,0,14,0,0,Sat Jun 29 19:40:27 2013 -0300
sprintapp,26,71,61aeb23,1,2881,48,48,0,45,2,0,14,0,0,Sun May 12 08:27:33 2013 -0400
sprintapp,27,71,0705954,1,2881,48,48,0,45,2,0,14,0,0,Sun May 12 08:27:33 2013 -0400
sprintapp,28,71,99a3319,1,2881,48,48,0,45,2,0,14,0,0,Sun May 12 08:18:35 2013 -0400
sprintapp,29,71,af9a1ee,1,2881,48,48,0,45,2,0,14,0,0,Sun May 12 08:18:35 2013 -0400
sprintapp,30,71,091cfea,1,2881,48,48,0,45,2,0,14,0,0,Sun May 12 04:12:02 2013 -0700
sprintapp,31,71,ba7dc5a,1,2876,48,48,0,45,2,0,14,0,0,Sat May 11 11:17:46 2013 -0400
sprintapp,32,71,8d937f6,1,2879,48,48,0,45,2,0,14,0,0,Sat May 11 08:53:23 2013 -0400
sprintapp,33,71,b4df6a7,1,2879,48,48,0,45,2,0,14,0,0,Sat May 11 08:53:23 2013 -0400
sprintapp,34,71,b5fed22,1,2874,48,48,0,45,2,0,14,0,0,Fri May 10 15:53:56 2013 -0700
sprintapp,35,71,cd968ff,1,2874,48,48,0,45,2,0,14,0,0,Fri May 10 18:47:20 2013 -0400
sprintapp,36,71,bb999a7,1,2874,48,48,0,45,2,0,14,0,0,Fri May 10 18:51:49 2013 -0400
sprintapp,37,71,2964a32,1,2874,48,48,0,45,2,0,14,0,0,Fri May 10 18:47:20 2013 -0400
sprintapp,38,71,eacf66c,1,2874,48,48,0,45,2,0,14,0,0,Thu Mar 7 05:24:57 2013 -0800
sprintapp,39,71,50e6e56,1,2874,48,48,0,45,2,0,14,0,0,Thu Mar 7 08:23:20 2013 -0500
sprintapp,40,71,1e7588e,1,2874,48,48,0,45,2,0,14,0,0,Wed Feb 20 09:18:57 2013 -0500
sprintapp,41,71,1106846,1,2874,48,48,0,45,2,0,14,0,0,Sat Feb 16 20:59:36 2013 -0500
sprintapp,42,71,004d4b9,1,2874,48,48,0,45,2,0,14,0,0,Sat Feb 16 20:55:21 2013 -0500
sprintapp,43,71,77c829a,1,2874,48,48,0,45,2,0,14,0,0,Sat Feb 16 20:55:21 2013 -0500
sprintapp,44,71,ea946bc,1,2874,48,48,0,45,2,0,14,0,0,Sat Feb 16 20:48:15 2013 -0500
sprintapp,45,71,def8bd7,1,2874,48,48,0,45,2,0,14,0,0,Sat Feb 16 20:41:57 2013 -0500
sprintapp,46,71,c74863a,1,2874,48,48,0,45,2,0,14,0,0,Sat Feb 16 20:37:11 2013 -0500
sprintapp,47,71,af3c6ab,1,2874,48,48,0,45,2,0,14,0,0,Sat Feb 16 20:37:11 2013 -0500
sprintapp,48,71,c7dbbef,1,2874,48,48,0,45,2,0,14,0,0,Sat Feb 16 20:25:06 2013 -0500
sprintapp,49,71,e3e4d22,1,2874,48,48,0,45,2,0,14,0,0,Sat Feb 16 20:25:06 2013 -0500
sprintapp,50,71,4c3bd24,1,2874,48,48,0,45,2,0,14,0,0,Sat Feb 16 20:19:21 2013 -0500
sprintapp,51,71,82fd0d6,1,2874,48,48,0,45,2,0,14,0,0,Sat Feb 16 20:19:21 2013 -0500
sprintapp,52,71,0d025bb,1,2874,48,48,0,45,2,0,14,0,0,Sat Feb 16 20:17:53 2013 -0500
sprintapp,53,71,f018fce,1,2874,48,48,0,45,2,0,14,0,0,Tue Feb 5 13:54:40 2013 -0500
sprintapp,54,71,5190cab,1,2874,48,48,0,45,2,0,14,0,0,Tue Feb 5 13:54:40 2013 -0500
sprintapp,55,71,fb2de6b,1,2874,48,48,0,45,2,0,14,0,0,Wed Nov 21 08:24:55 2012 -0500
sprintapp,56,71,f8b676e,1,2874,48,48,0,45,2,0,14,0,0,Wed Nov 21 08:18:29 2012 -0500
sprintapp,57,71,b0eaa42,1,2874,48,48,0,45,2,0,14,0,0,Fri Oct 19 15:10:01 2012 -0300
sprintapp,58,71,24e7805,1,2872,48,48,0,45,2,0,14,0,0,Wed Oct 3 06:58:45 2012 -0400
sprintapp,59,71,82b39d5,1,2872,48,48,0,45,2,0,14,0,0,Wed Oct 3 06:54:49 2012 -0400
sprintapp,60,71,97a449d,1,2872,48,48,0,45,2,0,14,0,0,Sat Aug 11 12:52:44 2012 -0400
sprintapp,61,71,ac6670b,1,2872,48,48,0,45,2,0,14,0,0,Sat Aug 11 12:52:01 2012 -0400
sprintapp,62,71,0f14929,1,2857,48,48,0,45,2,0,14,0,0,Tue Jun 19 20:56:05 2012 -0400
sprintapp,63,71,ead83ee,1,2857,48,48,0,45,2,0,14,0,0,Tue Jun 19 20:53:52 2012 -0400
sprintapp,64,71,6f5d8ce,1,2852,48,48,0,45,2,0,14,0,0,Mon Jun 18 08:09:58 2012 -0400
sprintapp,65,71,cea97b3,1,2852,48,48,0,45,2,0,14,0,0,Mon Jun 11 18:04:11 2012 -0400
sprintapp,66,71,ad7b98b,1,2852,48,48,0,45,2,0,14,0,0,Mon Jun 11 18:00:27 2012 -0400
sprintapp,67,71,4430e13,1,2852,48,48,0,45,2,0,14,0,0,Mon Jun 11 17:54:17 2012 -0400
sprintapp,68,71,3260935,1,2852,48,48,0,45,2,0,14,0,0,Sat Jun 9 00:14:56 2012 -0400
sprintapp,69,71,7f6b5e7,1,2852,48,48,0,45,2,0,14,0,0,Sat Jun 9 00:11:34 2012 -0400
sprintapp,70,71,,1,2852,48,48,0,45,2,0,14,0,0,Sat Jun 9 00:11:34 2012 -0400
canvas-lms,0,12889,3643fd3,132,308113,354,354,0,839,35,1,161,12,46,Wed Oct 22 00:36:32 2014 +0000
canvas-lms,128,12889,ce0e431,132,305919,354,354,0,837,35,1,161,12,46,Thu Oct 9 18:20:02 2014 +0000
canvas-lms,256,12889,0054e39,131,303769,353,353,0,831,35,1,158,12,46,Wed Oct 1 11:29:47 2014 +0000
canvas-lms,384,12889,66d4f89,127,302415,353,353,0,831,35,1,158,11,46,Tue Sep 23 14:34:00 2014 +0000
canvas-lms,512,12889,31845b4,127,301516,351,351,0,826,33,0,155,11,43,Mon Sep 15 20:12:47 2014 +0000
canvas-lms,640,12889,df8aaf3,127,300846,348,348,0,832,33,0,156,11,43,Fri Sep 5 15:47:13 2014 +0000
canvas-lms,768,12889,ff58a8f,126,299016,348,348,0,837,33,0,156,11,43,Wed Aug 27 03:08:50 2014 +0000
canvas-lms,896,12889,4660c4f,124,297191,348,348,0,831,33,0,154,11,43,Tue Aug 19 05:44:54 2014 -0600
canvas-lms,1024,12889,9e54e78,124,296242,348,348,0,829,33,0,153,11,43,Tue Aug 12 05:17:11 2014 -0600
canvas-lms,1152,12889,a8f91b2,121,300133,349,349,0,838,39,0,153,11,43,Fri Aug 1 15:29:20 2014 +0000
canvas-lms,1280,12889,67835ce,118,299056,349,349,0,837,40,0,153,11,43,Wed Jul 23 14:32:08 2014 +0000
canvas-lms,1408,12889,a34f35c,116,296558,340,340,0,819,40,0,146,9,42,Mon Jul 14 18:34:57 2014 +0000
canvas-lms,1536,12889,dadb210,114,295445,339,339,0,819,40,0,146,9,42,Mon Jun 30 21:44:14 2014 +0000
canvas-lms,1664,12889,6ece5a2,114,294044,339,339,0,819,39,0,146,9,42,Fri Jun 13 22:58:37 2014 +0000
canvas-lms,1792,12889,84bb35f,113,292724,332,332,0,806,39,0,143,9,39,Tue Jun 3 19:55:56 2014 +0000
canvas-lms,1920,12889,5fb5464,113,289304,265,265,0,803,39,0,143,9,39,Thu May 22 20:49:40 2014 +0000
canvas-lms,2048,12889,413e30a,111,285661,260,260,0,792,39,0,142,9,37,Wed May 14 12:31:29 2014 +0000
canvas-lms,2176,12889,b9201e1,107,284489,256,256,0,784,39,0,141,9,36,Mon May 5 16:43:00 2014 +0000
canvas-lms,2304,12889,3c7fd25,104,282093,253,253,0,775,39,0,138,9,36,Thu Apr 24 20:59:03 2014 +0000
canvas-lms,2432,12889,d3b9cc9,103,278855,253,253,0,769,39,0,138,9,36,Fri Apr 11 00:31:34 2014 +0000
canvas-lms,2560,12889,69fa66c,103,276978,253,253,0,766,39,0,138,9,35,Sat Mar 29 04:13:59 2014 +0000
canvas-lms,2688,12889,19f8c65,101,276041,252,252,0,764,39,0,138,9,35,Fri Mar 14 15:33:02 2014 +0000
canvas-lms,2816,12889,5913549,100,276459,251,251,0,759,39,0,136,9,35,Thu Mar 6 19:22:25 2014 +0000
canvas-lms,2944,12889,beae490,100,275782,251,251,0,756,39,0,137,9,35,Wed Feb 26 20:22:01 2014 +0000
canvas-lms,3072,12889,a7607da,99,274530,250,250,0,749,39,0,137,9,34,Tue Feb 18 19:29:38 2014 +0000
canvas-lms,3200,12889,339a6de,98,274155,250,250,0,747,39,0,137,9,34,Tue Feb 11 17:40:15 2014 +0000
canvas-lms,3328,12889,396c61e,97,274721,260,260,0,767,38,0,141,9,34,Wed Feb 5 17:49:11 2014 +0000
canvas-lms,3456,12889,d88bd8f,97,273824,260,260,0,767,36,0,141,9,34,Sat Jan 25 01:10:57 2014 +0000
canvas-lms,3584,12889,e54a8dc,94,270129,260,260,0,767,36,0,141,9,34,Mon Jan 20 17:15:39 2014 +0000
canvas-lms,3712,12889,790b2af,94,269122,260,260,0,767,36,0,141,8,34,Mon Jan 13 18:48:30 2014 +0000
canvas-lms,3840,12889,6d22b1f,93,266939,258,258,0,762,36,0,140,8,34,Tue Dec 31 21:30:21 2013 +0000
canvas-lms,3968,12889,e983251,92,264446,253,253,0,756,36,0,138,8,33,Tue Dec 17 23:50:27 2013 +0000
canvas-lms,4096,12889,59a05a5,90,263411,250,250,0,756,35,0,138,8,31,Fri Dec 6 23:39:07 2013 +0000
canvas-lms,4224,12889,4c960ef,86,262618,247,247,0,755,35,0,138,8,31,Mon Nov 25 22:04:22 2013 +0000
canvas-lms,4352,12889,bba53e5,83,255643,246,246,0,750,35,0,137,8,30,Fri Nov 15 17:31:45 2013 +0000
canvas-lms,4480,12889,fbe1105,78,256744,246,246,0,750,35,0,137,8,30,Tue Nov 5 18:14:53 2013 +0000
canvas-lms,4608,12889,b60662a,77,256011,246,246,0,755,35,0,138,8,31,Thu Oct 24 21:27:25 2013 +0000
canvas-lms,4736,12889,dc2bcb5,76,254099,244,244,0,757,30,0,138,8,32,Wed Oct 9 20:33:23 2013 +0000
canvas-lms,4864,12889,2e3cc7f,72,253308,242,242,0,766,30,0,138,8,32,Mon Sep 23 16:49:17 2013 +0000
canvas-lms,4992,12889,4d7ce65,71,251357,214,214,0,766,27,0,138,8,30,Tue Sep 10 21:24:56 2013 +0000
canvas-lms,5120,12889,68fb776,68,249296,212,212,0,766,27,0,138,8,30,Wed Aug 28 20:32:26 2013 +0000
canvas-lms,5248,12889,cbc34c0,66,246189,204,204,0,758,27,0,135,8,29,Fri Aug 16 18:02:36 2013 +0000
canvas-lms,5376,12889,455a6de,66,243801,204,204,0,762,27,0,136,8,30,Mon Aug 5 18:18:26 2013 +0000
canvas-lms,5504,12889,28e9eea,65,241009,202,202,0,760,27,0,136,8,30,Tue Jul 23 17:54:46 2013 +0000
canvas-lms,5632,12889,71450c6,63,238356,202,202,0,760,27,0,136,8,30,Wed Jul 10 14:57:24 2013 +0000
canvas-lms,5760,12889,b85c6a8,63,237658,202,202,0,761,27,0,136,8,29,Tue Jun 25 16:26:27 2013 +0000
canvas-lms,5888,12889,f65ee72,61,234806,198,198,0,763,27,0,136,8,29,Wed Jun 5 22:34:32 2013 +0000
canvas-lms,6016,12889,5ad43c3,61,231483,194,194,0,761,27,0,136,8,29,Thu May 16 21:14:19 2013 +0000
canvas-lms,6144,12889,cc759d9,58,227234,188,188,0,759,27,0,135,8,29,Mon Apr 29 15:24:55 2013 +0000
canvas-lms,6272,12889,4b9e841,56,223077,187,187,0,755,27,0,134,8,29,Mon Apr 15 23:48:31 2013 +0000
canvas-lms,6400,12889,c604e0f,55,221705,187,187,0,752,27,0,133,4,29,Fri Mar 29 20:07:20 2013 +0000
canvas-lms,6528,12889,9e053f6,55,219345,186,186,0,751,27,0,133,4,29,Mon Mar 18 14:53:13 2013 -0600
canvas-lms,6656,12889,824e9d2,55,218344,185,185,0,749,27,0,132,4,29,Fri Mar 8 10:35:25 2013 -0700
canvas-lms,6784,12889,55f1fa6,55,214941,184,184,0,748,27,0,132,4,25,Fri Feb 22 14:02:27 2013 -0700
canvas-lms,6912,12889,d3d05c3,54,210658,183,183,0,747,26,0,132,4,25,Fri Feb 8 17:17:50 2013 -0700
canvas-lms,7040,12889,7a70785,50,206318,168,168,0,738,26,0,128,4,24,Mon Jan 28 14:38:20 2013 -0700
canvas-lms,7168,12889,d53ee48,48,203158,168,168,0,739,26,0,128,4,24,Thu Jan 10 09:58:29 2013 -0700
canvas-lms,7296,12889,953a593,47,199677,168,168,0,736,26,0,128,4,24,Wed Dec 19 13:47:36 2012 -0700
canvas-lms,7424,12889,ada10f3,46,195284,164,164,0,728,26,0,128,4,25,Wed Nov 28 16:05:30 2012 -0700
canvas-lms,7552,12889,7b2d3ff,44,191170,162,162,0,727,25,0,128,4,25,Thu Nov 8 10:33:58 2012 -0700
canvas-lms,7680,12889,b25e0b0,42,186236,159,159,0,740,25,0,129,4,19,Thu Oct 25 09:28:18 2012 -0600
canvas-lms,7808,12889,5ce9fb1,37,181981,149,149,0,726,21,0,125,4,19,Mon Oct 8 11:38:01 2012 -0600
canvas-lms,7936,12889,f2d3aba,34,179208,144,144,0,729,21,0,125,4,18,Thu Sep 20 15:40:09 2012 -0600
canvas-lms,8064,12889,8505d76,33,177182,140,140,0,728,21,0,125,4,18,Thu Sep 6 10:27:02 2012 -0600
canvas-lms,8192,12889,9f9e56e,32,171445,136,136,0,717,20,0,124,4,18,Wed Aug 22 09:52:13 2012 -0600
canvas-lms,8320,12889,dfe1485,32,172636,136,136,0,726,20,0,124,4,18,Mon Aug 6 16:36:05 2012 -0600
canvas-lms,8448,12889,58d1797,31,170252,138,138,0,730,20,0,124,3,18,Fri Jul 20 14:29:21 2012 -0600
canvas-lms,8576,12889,b8f7c23,31,166596,138,138,0,721,20,0,123,3,18,Tue Jul 3 14:51:44 2012 -0600
canvas-lms,8704,12889,4efe918,30,165044,138,138,0,727,19,0,124,3,19,Wed Jun 20 15:27:01 2012 -0600
canvas-lms,8832,12889,788db3e,30,163360,138,138,0,726,19,0,124,3,19,Wed Jun 6 21:15:28 2012 -0600
canvas-lms,8960,12889,ab2dceb,30,160785,129,129,0,715,18,0,123,3,19,Fri May 25 08:35:07 2012 -0600
canvas-lms,9088,12889,428a8aa,30,158809,131,131,0,708,18,0,122,3,21,Tue May 15 14:37:41 2012 -0600
canvas-lms,9216,12889,3172e45,28,155497,120,120,0,702,18,0,118,3,21,Mon Apr 30 16:40:11 2012 -0600
canvas-lms,9344,12889,6ae2b50,28,151253,120,120,0,699,17,0,116,2,20,Wed Apr 18 14:19:36 2012 -0600
canvas-lms,9472,12889,51da3f3,28,147195,120,120,0,693,17,0,116,2,18,Fri Mar 30 13:58:20 2012 -0600
canvas-lms,9600,12889,21ff201,26,144885,119,119,0,689,16,0,116,2,18,Mon Mar 12 18:00:28 2012 -0600
canvas-lms,9728,12889,d6a459e,26,141759,120,120,0,681,15,0,115,2,18,Tue Feb 28 08:15:05 2012 -0700
canvas-lms,9856,12889,43041f0,26,139070,120,120,0,673,15,0,113,2,18,Thu Feb 16 18:53:59 2012 -0700
canvas-lms,9984,12889,4540b03,26,136206,119,119,0,673,15,0,113,2,18,Thu Feb 2 17:54:53 2012 -0700
canvas-lms,10112,12889,9222bcf,26,132331,118,118,0,668,15,0,113,1,17,Fri Jan 13 13:12:19 2012 -0700
canvas-lms,10240,12889,e9e5329,25,125477,110,110,0,659,12,1,112,0,18,Thu Dec 29 09:21:21 2011 -0700
canvas-lms,10368,12889,6e869dd,23,121227,111,111,0,660,12,1,112,0,18,Tue Dec 6 12:30:34 2011 -0700
canvas-lms,10496,12889,9b9fd33,22,117213,109,109,0,659,12,0,112,0,17,Wed Nov 16 10:28:51 2011 -0700
canvas-lms,10624,12889,c4c79f5,22,112126,106,106,0,654,12,0,112,0,16,Mon Oct 31 10:53:06 2011 -0600
canvas-lms,10752,12889,328186c,21,109758,104,104,0,652,13,0,111,0,16,Fri Oct 14 13:04:05 2011 -0600
canvas-lms,10880,12889,9572eb1,19,104791,102,102,0,648,12,0,110,0,16,Fri Sep 30 17:28:25 2011 -0600
canvas-lms,11008,12889,aca57db,16,100029,104,104,0,648,12,0,110,0,16,Wed Sep 14 14:17:32 2011 -0600
canvas-lms,11136,12889,ba7be77,16,97443,104,104,0,643,12,0,110,0,15,Mon Aug 29 12:04:28 2011 -0600
canvas-lms,11264,12889,c16ef14,15,93858,98,98,0,636,12,0,108,0,12,Wed Aug 17 16:59:47 2011 -0600
canvas-lms,11392,12889,f3beda6,15,91352,97,97,0,634,12,0,107,0,12,Wed Aug 3 13:13:29 2011 -0600
canvas-lms,11520,12889,262a90a,15,89161,92,92,0,631,11,0,107,0,12,Mon Jul 11 13:19:38 2011 -0600
canvas-lms,11648,12889,5456031,15,88332,92,92,0,630,11,0,107,0,12,Wed Jun 29 16:21:27 2011 -0600
canvas-lms,11776,12889,c91d187,15,86239,92,92,0,620,11,0,107,0,12,Thu Jun 16 16:49:28 2011 -0600
canvas-lms,11904,12889,60f571b,14,84708,92,92,0,628,11,0,107,0,12,Thu Jun 2 23:19:23 2011 -0600
canvas-lms,12032,12889,1ae0229,13,81262,92,92,0,620,8,0,105,0,12,Mon May 23 08:16:42 2011 -0600
canvas-lms,12160,12889,d0f166b,13,79878,92,92,0,616,8,0,104,0,9,Fri May 6 07:42:21 2011 -0600
canvas-lms,12288,12889,65cfe2a,13,78699,92,92,0,615,8,0,104,0,9,Mon Apr 25 16:07:36 2011 -0600
canvas-lms,12416,12889,f34dbd9,12,73629,92,92,0,609,8,0,103,0,9,Thu Apr 14 11:10:35 2011 -0600
canvas-lms,12544,12889,ef72d6f,11,71093,80,80,0,601,8,0,102,0,8,Wed Mar 23 10:56:46 2011 -0600
canvas-lms,12672,12889,ba79806,10,69688,80,80,0,598,8,0,102,0,8,Tue Mar 1 15:59:55 2011 -0700
canvas-lms,12888,12889,,10,69688,80,80,0,598,8,0,102,0,8,Tue Mar 1 15:59:55 2011 -0700
ror_ecommerce,0,1604,c60a675,19,16732,219,219,0,207,11,0,63,3,2,Thu Oct 9 11:13:06 2014 -0700
ror_ecommerce,16,1604,752c7f6,19,16726,219,219,0,207,11,0,63,3,2,Wed Aug 13 21:17:25 2014 -0700
ror_ecommerce,32,1604,4782e53,17,16730,219,219,0,207,11,0,63,3,2,Mon Jun 9 22:28:56 2014 -0700
ror_ecommerce,48,1604,69c7d20,17,16586,219,219,0,207,11,0,63,3,2,Sat Apr 5 12:59:34 2014 -0700
ror_ecommerce,64,1604,77861ca,17,16499,219,219,0,207,11,0,63,3,2,Fri Jan 10 07:45:51 2014 -0800
ror_ecommerce,80,1604,a40318b,15,16487,219,219,0,208,11,0,63,3,2,Sun Nov 17 18:42:57 2013 -0800
ror_ecommerce,96,1604,4e9953c,15,16502,219,219,0,208,11,0,63,3,2,Sun Sep 29 16:41:32 2013 -0700
ror_ecommerce,112,1604,9ffed34,15,16341,219,219,0,208,11,0,63,3,2,Sat Jul 27 14:15:36 2013 -0700
ror_ecommerce,128,1604,e4f9bb1,15,16129,219,219,0,208,11,0,63,3,2,Sat Jul 13 12:57:33 2013 -0700
ror_ecommerce,144,1604,5dca13b,15,16111,219,219,0,208,11,0,63,3,2,Sun Jun 2 22:19:51 2013 -0700
ror_ecommerce,160,1604,588c8b6,15,15966,217,217,0,204,11,0,62,3,2,Fri May 17 12:08:57 2013 -0700
ror_ecommerce,176,1604,64c276a,15,15937,217,217,0,204,11,0,62,3,2,Tue May 7 00:21:28 2013 -0700
ror_ecommerce,192,1604,e6a2653,15,15844,217,217,0,204,10,0,62,3,2,Mon May 6 15:05:36 2013 -0700
ror_ecommerce,208,1604,bf6017f,15,15986,217,217,0,204,10,0,62,3,2,Tue Apr 30 19:54:14 2013 -0700
ror_ecommerce,224,1604,ef1d5ad,15,15989,215,215,0,204,10,0,62,3,2,Fri Apr 19 18:41:40 2013 -0700
ror_ecommerce,240,1604,18045b5,15,15848,215,215,0,204,10,0,62,3,2,Wed Apr 17 21:44:45 2013 -0700
ror_ecommerce,256,1604,eeabbdc,15,15170,199,199,0,194,9,0,58,3,2,Sun Apr 14 19:58:23 2013 -0700
ror_ecommerce,272,1604,33259c7,15,15015,199,199,0,188,9,0,56,3,2,Fri Apr 12 04:46:20 2013 -0700
ror_ecommerce,288,1604,661bc4e,15,14980,199,199,0,188,9,0,56,3,2,Mon Apr 1 15:20:00 2013 -0700
ror_ecommerce,304,1604,1d8f847,15,14953,199,199,0,188,9,0,56,3,2,Wed Mar 13 11:19:44 2013 -0700
ror_ecommerce,320,1604,65c1d9b,15,14832,199,199,0,184,9,0,56,3,2,Thu Mar 7 15:05:50 2013 -0800
ror_ecommerce,336,1604,8bc3571,15,14831,199,199,0,184,9,0,56,3,2,Thu Mar 7 02:13:52 2013 -0800
ror_ecommerce,352,1604,ecba1e4,14,14543,199,199,0,184,9,0,56,3,2,Sun Mar 3 15:32:22 2013 -0300
ror_ecommerce,368,1604,18d18d3,12,14534,199,199,0,184,9,0,56,3,2,Fri Feb 15 11:51:18 2013 -0800
ror_ecommerce,384,1604,921c5b0,12,14531,199,199,0,184,9,0,56,3,2,Tue Feb 5 20:25:52 2013 -0800
ror_ecommerce,400,1604,9724aa5,12,14593,199,199,0,185,9,0,56,3,2,Tue Feb 5 01:05:22 2013 -0800
ror_ecommerce,416,1604,bcafbc9,12,14641,199,199,0,185,9,0,56,3,2,Mon Feb 4 12:18:17 2013 -0800
ror_ecommerce,432,1604,738d09d,12,14626,200,200,0,185,8,0,56,3,2,Sun Feb 3 22:10:38 2013 -0800
ror_ecommerce,448,1604,75cd30a,12,14683,200,200,0,185,8,0,56,3,2,Sat Feb 2 23:39:58 2013 -0800
ror_ecommerce,464,1604,f744c32,12,14737,200,200,0,185,8,0,56,3,2,Thu Jan 31 19:03:23 2013 -0800
ror_ecommerce,480,1604,a1937c6,12,14806,200,200,0,186,8,0,56,3,3,Thu Jan 24 00:02:55 2013 -0800
ror_ecommerce,496,1604,684157d,12,14783,200,200,0,186,8,0,56,3,3,Wed Jan 23 20:33:43 2013 -0800
ror_ecommerce,512,1604,d413505,12,14831,200,200,0,186,8,0,56,3,3,Fri Jan 11 00:37:51 2013 -0800
ror_ecommerce,528,1604,a9c039e,12,14795,201,201,0,186,8,0,56,3,3,Wed Jan 9 20:45:03 2013 -0800
ror_ecommerce,544,1604,cc276e4,12,14773,201,201,0,186,8,0,56,3,3,Wed Jan 9 20:45:02 2013 -0800
ror_ecommerce,560,1604,1145aac,12,14764,201,201,0,185,8,0,56,3,3,Wed Jan 2 15:28:01 2013 -0800
ror_ecommerce,576,1604,09ba848,12,14882,205,205,0,188,8,0,58,3,3,Mon Dec 31 11:25:19 2012 -0800
ror_ecommerce,592,1604,bb2f840,12,14844,205,205,0,188,8,0,58,3,3,Sun Dec 30 21:13:02 2012 -0800
ror_ecommerce,608,1604,1a23017,9,14554,200,200,0,185,8,0,57,3,3,Sat Nov 24 22:53:16 2012 +0000
ror_ecommerce,624,1604,7f7b92e,9,14578,200,200,0,186,8,0,57,3,3,Fri Oct 12 16:30:43 2012 -0700
ror_ecommerce,640,1604,b53ab35,9,14578,200,200,0,186,8,0,57,3,3,Mon Oct 1 13:33:31 2012 -0700
ror_ecommerce,656,1604,a2ce606,9,14554,200,200,0,185,8,0,57,3,3,Sat Sep 8 13:19:51 2012 -0700
ror_ecommerce,672,1604,aa6e850,9,14574,200,200,0,185,8,0,57,3,3,Wed Aug 22 18:40:24 2012 +0100
ror_ecommerce,688,1604,533e5a2,9,13986,200,200,0,185,8,0,57,3,3,Tue Aug 21 21:18:12 2012 +0100
ror_ecommerce,704,1604,3957bbd,9,13986,200,200,0,185,8,0,57,3,3,Sun Aug 19 05:11:16 2012 -0700
ror_ecommerce,720,1604,ccd09be,8,14174,201,201,0,188,8,0,57,3,3,Fri Jul 13 13:43:18 2012 +0200
ror_ecommerce,736,1604,01cf563,7,13994,200,200,0,185,8,0,57,3,3,Sun Jul 8 19:52:33 2012 +0100
ror_ecommerce,752,1604,cd46c5a,7,13986,200,200,0,185,8,0,57,3,3,Fri Jun 29 22:41:40 2012 +0100
ror_ecommerce,768,1604,80011a4,7,13978,200,200,0,185,8,0,57,3,3,Wed Jun 27 11:10:26 2012 -0400
ror_ecommerce,784,1604,9906a61,7,13659,195,195,0,182,8,0,53,3,3,Mon Jun 11 23:38:48 2012 -0300
ror_ecommerce,800,1604,c98f4de,6,13559,195,195,0,182,8,0,53,3,3,Tue May 15 11:38:13 2012 -0400
ror_ecommerce,816,1604,2922e30,6,13522,195,195,0,182,8,0,53,3,3,Wed Mar 28 21:55:51 2012 -0400
ror_ecommerce,832,1604,7ebf79b,6,13498,193,193,0,182,7,0,53,3,4,Wed Feb 15 11:49:21 2012 -0500
ror_ecommerce,848,1604,e3b21e9,6,13443,193,193,0,182,7,0,53,3,4,Sat Feb 11 15:52:24 2012 -0500
ror_ecommerce,864,1604,ecc0b2c,5,13435,192,192,0,182,7,0,53,3,4,Thu Feb 2 03:03:57 2012 -0500
ror_ecommerce,880,1604,f4e3d5e,5,13908,192,192,0,182,7,0,53,3,4,Wed Jan 25 01:13:01 2012 -0500
ror_ecommerce,896,1604,9d9aaf7,4,13846,192,192,0,182,7,0,53,3,4,Sat Jan 21 01:37:41 2012 -0500
ror_ecommerce,912,1604,8f8d3d8,4,14517,193,193,0,182,7,0,53,3,4,Fri Jan 20 22:37:42 2012 -0500
ror_ecommerce,928,1604,467ac5b,4,14428,193,193,0,182,7,0,53,3,4,Wed Jan 11 17:14:20 2012 -0500
ror_ecommerce,944,1604,fd7f3d3,4,14418,193,193,0,182,7,0,53,3,4,Wed Dec 21 12:28:12 2011 +0000
ror_ecommerce,960,1604,faa42df,3,14407,194,194,0,182,7,0,53,3,4,Mon Dec 12 21:09:49 2011 -0500
ror_ecommerce,976,1604,8b9f920,3,14325,194,194,0,182,7,0,53,3,4,Fri Dec 2 17:15:06 2011 -0500
ror_ecommerce,992,1604,de2ca54,3,14280,194,194,0,182,7,0,53,3,4,Wed Nov 30 18:24:00 2011 -0500
ror_ecommerce,1008,1604,0a1bb2b,3,14834,194,194,0,182,6,0,53,3,4,Mon Nov 28 16:38:22 2011 -0500
ror_ecommerce,1024,1604,2d356fc,3,14117,195,195,0,180,6,0,53,3,4,Thu Nov 24 22:42:15 2011 -0500
ror_ecommerce,1040,1604,91c24ed,3,13689,195,195,0,180,6,0,53,3,4,Thu Nov 24 02:28:26 2011 -0500
ror_ecommerce,1056,1604,b1b236d,3,13507,194,194,0,180,6,0,53,3,4,Wed Nov 23 03:54:48 2011 -0500
