name,commit_no,num_commits,githash,num_authors,num_lines_ruby,num_validations,num_builtin_validations,num_custom_validations,num_associations,num_before_validator_callbacks,num_after_validator_callbacks,num_models,num_locks,num_transactions,last_commit_date
sharetribe,714,7140,f4988f3,34,25231,100,100,0,194,12,0,64,0,0,Thu Sep 4 10:16:26 2014 +0300
sharetribe,1071,7140,8e2aded,32,24434,92,92,0,193,13,0,64,0,0,Fri Jul 25 14:20:47 2014 +0300
sharetribe,1428,7140,019c201,28,23694,91,91,0,198,13,0,67,0,0,Fri Jun 27 20:21:10 2014 +0300
sharetribe,1785,7140,3ed7e1a,27,22657,91,91,0,202,13,0,67,0,0,Tue Apr 29 12:16:11 2014 +0300
sharetribe,2142,7140,42077ef,25,21547,88,88,0,198,13,0,66,0,0,Tue Mar 18 11:08:58 2014 +0200
sharetribe,2499,7140,3d0cce4,23,21768,83,83,0,185,12,0,63,0,0,Tue Feb 18 18:26:03 2014 +0200
sharetribe,2856,7140,6c53c0c,23,21271,84,84,0,183,5,0,63,0,0,Tue Jan 14 16:26:47 2014 +0200
sharetribe,3213,7140,4cbbfa9,23,19554,76,76,0,153,4,0,55,0,0,Mon Dec 9 15:25:55 2013 +0200
sharetribe,3570,7140,43a5ea9,23,18639,70,70,0,156,4,0,55,0,0,Mon Nov 4 17:30:52 2013 +0200
sharetribe,3927,7140,e33bb40,22,18029,69,69,0,154,4,0,54,0,0,Wed Oct 9 12:43:47 2013 +0300
sharetribe,4284,7140,8a6d697,21,16516,68,68,0,147,4,0,51,0,0,Tue May 14 18:05:47 2013 +0300
sharetribe,4641,7140,c00314f,21,14108,56,56,0,114,4,0,43,0,0,Tue Jan 8 18:22:31 2013 +0200
sharetribe,4998,7140,90f38ba,20,13248,52,52,0,111,3,0,42,0,0,Thu Oct 4 22:57:44 2012 +0800
sharetribe,5355,7140,9491724,19,11525,45,45,0,100,4,0,39,0,0,Wed May 23 12:49:36 2012 -0400
sharetribe,5712,7140,7796da6,19,8755,24,24,0,70,1,0,33,0,0,Tue Aug 9 13:34:08 2011 +0300
sharetribe,6069,7140,164fc35,6,8021,23,23,0,64,1,0,31,0,0,Thu Apr 7 13:31:53 2011 +0300
sharetribe,6426,7140,215ea56,5,4942,15,15,0,24,1,0,8,0,0,Wed Sep 8 11:03:29 2010 +0300
sharetribe,6783,7140,5558150,5,13736,41,41,0,66,0,0,18,0,0,Fri Aug 21 15:08:33 2009 +0000
sharetribe,7139,7140,,5,13736,41,41,0,66,0,0,18,0,0,Fri Aug 21 15:08:33 2009 +0000
skyline,0,894,64b0932,7,10404,28,28,0,89,3,0,40,0,5,Fri Dec 6 08:12:40 2013 -0500
skyline,44,894,1399254,4,9752,28,28,0,89,3,0,40,0,5,Mon Aug 13 09:34:02 2012 +0200
skyline,88,894,6230f79,4,9664,28,28,0,89,3,0,40,0,5,Wed May 30 15:19:44 2012 +0200
skyline,132,894,49d4cec,4,9561,27,27,0,87,3,0,39,0,5,Thu May 10 18:36:00 2012 +0200
skyline,176,894,1c665f5,4,9386,27,27,0,87,3,0,39,0,5,Fri Mar 30 11:00:05 2012 +0200
skyline,220,894,bef79b7,4,9377,27,27,0,87,3,0,39,0,5,Tue Mar 6 16:26:50 2012 +0100
skyline,264,894,a023f0b,3,9332,27,27,0,87,3,0,39,0,5,Tue Nov 1 17:01:22 2011 +0100
skyline,308,894,49b13df,3,9273,27,27,0,87,3,0,38,0,4,Thu Sep 29 15:44:06 2011 +0200
skyline,352,894,81b1174,3,9709,27,27,0,87,3,0,38,0,4,Tue Aug 23 15:31:59 2011 +0200
skyline,396,894,abea652,3,18332,27,27,0,87,3,0,38,0,4,Wed Aug 17 13:28:50 2011 +0200
skyline,440,894,1829f96,3,18304,27,27,0,87,3,0,38,0,4,Tue Aug 9 16:35:50 2011 +0200
skyline,484,894,536e6d5,3,18313,27,27,0,88,3,0,38,0,4,Thu Jul 14 13:28:17 2011 +0200
skyline,528,894,7a6e0ae,3,18001,27,27,0,86,3,0,37,0,4,Thu Apr 7 15:40:36 2011 +0200
skyline,572,894,3b53139,3,17931,27,27,0,86,3,0,37,0,4,Thu Nov 4 16:19:14 2010 +0100
skyline,616,894,4cc80a8,3,18041,27,27,0,86,3,0,37,0,4,Thu Aug 12 12:38:13 2010 +0200
skyline,660,894,e541912,3,17866,27,27,0,86,3,0,37,0,4,Wed Mar 10 18:09:42 2010 +0100
skyline,704,894,d19ba5a,3,17859,27,27,0,86,3,0,37,0,4,Fri Jan 22 15:43:29 2010 +0100
skyline,748,894,5110aa2,3,17900,27,27,0,75,3,0,37,0,4,Thu Dec 17 14:25:59 2009 +0100
skyline,792,894,8357ea9,3,17798,27,27,0,75,3,0,37,0,4,Wed Dec 9 11:52:44 2009 +0100
skyline,836,894,f8d6598,3,17600,27,27,0,75,3,0,37,0,4,Wed Dec 2 17:35:15 2009 +0100
skyline,893,894,,3,17600,27,27,0,75,3,0,37,0,4,Wed Dec 2 17:35:15 2009 +0100
spot-us,0,9280,61b65b6,46,94705,96,96,0,165,6,0,58,0,0,Mon Dec 2 15:03:08 2013 -0600
spot-us,464,9280,f710c6f,43,92713,88,88,0,140,6,0,46,0,0,Mon Feb 28 09:29:23 2011 -0800
spot-us,928,9280,c578aca,42,79440,87,87,0,134,6,0,44,0,0,Tue Nov 30 11:22:05 2010 -0800
spot-us,1392,9280,b3b0d48,42,78076,84,84,0,126,6,0,42,0,0,Wed May 5 17:18:22 2010 -0700
spot-us,1856,9280,e131574,38,86689,76,76,0,111,6,0,36,0,0,Mon Mar 1 14:56:26 2010 -0800
spot-us,2320,9280,26f84a6,1,86597,76,76,0,111,6,0,36,0,0,Fri Feb 19 10:46:19 2010 -0800
spot-us,2784,9280,ead3ca6,38,86333,74,74,0,110,6,0,36,0,0,Tue Feb 9 12:03:52 2010 -0800
spot-us,3248,9280,8b5d7d0,1,84437,71,71,0,106,6,0,34,0,0,Tue Feb 2 13:23:21 2010 -0800
spot-us,3712,9280,9b809ab,1,82359,72,72,0,106,6,0,34,0,0,Thu Jan 14 15:41:21 2010 -0800
spot-us,4176,9280,3417747,24,71634,58,58,0,82,6,0,28,0,0,Fri Oct 9 11:34:51 2009 -0700
spot-us,4640,9280,4b76aa2,1,71174,57,57,0,80,6,0,28,0,0,Mon Apr 20 09:29:15 2009 -0400
spot-us,5104,9280,648b2b6,28,92851,56,56,0,77,5,0,25,0,0,Tue Mar 10 12:40:15 2009 -0400
spot-us,5568,9280,060023f,1,91368,50,50,0,65,5,0,22,0,0,Tue Mar 3 13:07:02 2009 -0500
spot-us,6032,9280,d5d3c85,1,90788,47,47,0,54,4,0,19,0,0,Thu Feb 19 16:51:40 2009 -0500
spot-us,6496,9280,9e4b322,14,82573,46,46,0,55,3,0,16,0,0,Wed Jan 21 17:11:28 2009 -0500
spot-us,6960,9280,3e1e82e,1,78764,43,43,0,45,3,0,10,0,0,Tue Nov 18 23:09:17 2008 -0500
spot-us,7424,9280,6f4010d,11,73123,43,43,0,41,3,0,10,0,0,Wed Oct 29 23:04:00 2008 -0400
spot-us,7888,9280,62d62d0,1,71202,42,42,0,38,3,0,9,0,0,Thu Oct 9 10:52:42 2008 -0500
spot-us,8352,9280,cc57cbe,4,69340,42,42,0,34,2,0,8,0,0,Thu Sep 25 19:13:28 2008 -0400
spot-us,8816,9280,e3a03bc,3,66352,9,9,0,0,1,0,2,0,0,Tue Sep 23 15:51:42 2008 -0400
spot-us,9279,9280,,3,66352,9,9,0,0,1,0,2,0,0,Tue Sep 23 15:51:42 2008 -0400
spree,0,14096,aa34b3a,677,47268,92,89,3,252,16,0,72,0,6,Thu Oct 16 10:13:31 2014 -0400
spree,704,14096,9776439,530,38109,71,69,2,200,14,0,62,0,3,Wed May 21 14:46:15 2014 -0400
spree,1408,14096,c4ad6a4,492,35365,67,65,2,191,13,0,58,0,2,Mon Jan 20 16:39:43 2014 +1100
spree,2112,14096,f853737,116,1199,0,0,0,0,0,0,0,0,0,Fri Sep 27 14:36:46 2013 -0700
spree,2816,14096,db0fe95,428,31369,64,62,2,173,11,1,58,0,2,Fri Aug 9 14:38:01 2013 +1000
spree,3520,14096,d5a40b9,391,30462,63,61,2,169,9,1,58,0,2,Fri May 31 12:28:03 2013 -0400
spree,4224,14096,0513832,368,29005,63,61,2,170,9,1,58,0,2,Wed Apr 3 11:26:24 2013 +1100
spree,4928,14096,6267067,347,24639,58,57,1,141,9,1,52,0,2,Thu Feb 7 16:50:43 2013 +1100
spree,5632,14096,b7fb1d0,312,21426,54,53,1,128,7,1,50,0,1,Fri Oct 5 14:03:01 2012 +1000
spree,6336,14096,40d8fd2,282,21733,53,52,1,131,7,1,54,0,1,Mon Jun 25 12:29:04 2012 +1000
spree,7040,14096,6cd0635,59,42,0,0,0,0,0,0,0,0,0,Tue Apr 10 14:38:37 2012 -0400
spree,7744,14096,eba41c6,217,21468,53,52,1,140,8,1,58,0,0,Thu Feb 2 16:39:13 2012 +1100
spree,8448,14096,7a25d41,184,21286,48,48,0,138,5,1,57,0,0,Thu Nov 17 21:24:26 2011 -0500
spree,9152,14096,24710a5,180,18009,47,47,0,138,5,1,66,0,0,Wed Nov 9 09:45:52 2011 +1100
spree,9856,14096,c44c2ff,143,15845,46,46,0,142,6,0,60,0,0,Sun Mar 20 20:42:05 2011 -0400
spree,10560,14096,a8a416e,119,18088,45,45,0,142,6,0,60,0,1,Wed Oct 27 15:07:11 2010 +0100
spree,11264,14096,4c84fdc,100,28460,54,54,0,151,5,0,61,0,3,Fri May 7 13:51:23 2010 +0100
spree,11968,14096,0b1f00b,75,24178,44,44,0,125,3,0,51,0,2,Tue Oct 13 13:42:47 2009 -0400
spree,12672,14096,95c8554,41,52382,43,43,0,96,2,0,48,0,6,Wed Apr 1 20:09:56 2009 -0400
spree,13376,14096,99b3812,20,46992,52,52,0,87,1,0,46,0,3,Mon Nov 24 13:33:15 2008 -0500
spree,14095,14096,,20,46992,52,52,0,87,1,0,46,0,3,Mon Nov 24 13:33:15 2008 -0500
sprintapp,0,71,584d887,5,3056,50,50,0,45,2,0,14,0,0,Wed Sep 17 07:56:30 2014 +0200
sprintapp,3,71,4c2ab1d,4,3056,50,50,0,45,2,0,14,0,0,Sun Oct 20 14:11:45 2013 +0700
sprintapp,6,71,5c27c14,3,2983,49,49,0,45,2,0,14,0,0,Sun Jul 21 11:07:38 2013 -0400
sprintapp,9,71,98dc171,3,2997,50,50,0,45,2,0,14,0,0,Sun Jul 21 10:31:01 2013 -0400
sprintapp,12,71,fc8034a,3,2937,48,48,0,45,2,0,14,0,0,Sat Jul 20 19:44:44 2013 -0400
sprintapp,15,71,056d278,3,2909,48,48,0,45,2,0,14,0,0,Sat Jul 20 14:11:25 2013 -0400
sprintapp,18,71,59bbfec,3,2909,48,48,0,45,2,0,14,0,0,Sat Jul 20 13:44:11 2013 -0400
sprintapp,21,71,e8a3b36,3,2897,48,48,0,45,2,0,14,0,0,Mon Jul 15 18:55:20 2013 +1000
sprintapp,24,71,349dcfe,2,2884,48,48,0,45,2,0,14,0,0,Sat Jun 29 19:40:27 2013 -0300
sprintapp,27,71,0705954,1,2884,48,48,0,45,2,0,14,0,0,Sun May 12 08:27:33 2013 -0400
sprintapp,30,71,091cfea,1,2884,48,48,0,45,2,0,14,0,0,Sun May 12 04:12:02 2013 -0700
sprintapp,33,71,b4df6a7,1,2882,48,48,0,45,2,0,14,0,0,Sat May 11 08:53:23 2013 -0400
sprintapp,36,71,bb999a7,1,2877,48,48,0,45,2,0,14,0,0,Fri May 10 18:51:49 2013 -0400
sprintapp,39,71,50e6e56,1,2877,48,48,0,45,2,0,14,0,0,Thu Mar 7 08:23:20 2013 -0500
sprintapp,42,71,004d4b9,1,2877,48,48,0,45,2,0,14,0,0,Sat Feb 16 20:55:21 2013 -0500
sprintapp,45,71,def8bd7,1,2877,48,48,0,45,2,0,14,0,0,Sat Feb 16 20:41:57 2013 -0500
sprintapp,48,71,c7dbbef,1,2877,48,48,0,45,2,0,14,0,0,Sat Feb 16 20:25:06 2013 -0500
sprintapp,51,71,82fd0d6,1,2877,48,48,0,45,2,0,14,0,0,Sat Feb 16 20:19:21 2013 -0500
sprintapp,54,71,5190cab,1,2877,48,48,0,45,2,0,14,0,0,Tue Feb 5 13:54:40 2013 -0500
sprintapp,57,71,b0eaa42,1,2877,48,48,0,45,2,0,14,0,0,Fri Oct 19 15:10:01 2012 -0300
sprintapp,70,71,,1,2877,48,48,0,45,2,0,14,0,0,Fri Oct 19 15:10:01 2012 -0300
squaresquash,0,231,c217ac1,28,15776,87,87,0,62,9,0,19,0,6,Mon Sep 15 19:03:24 2014 -0700
squaresquash,11,231,0edc39b,27,15717,87,87,0,62,9,0,19,0,6,Wed Jun 18 18:03:49 2014 -0700
squaresquash,22,231,e3aa3c2,24,15667,87,87,0,62,9,0,19,0,6,Mon Feb 24 12:54:24 2014 -0800
squaresquash,33,231,fda2ed5,23,15609,87,87,0,62,9,0,19,0,6,Mon Feb 3 13:28:10 2014 -0800
squaresquash,44,231,0df2ab6,22,15353,85,85,0,62,9,0,19,0,6,Thu Dec 5 17:27:45 2013 -0800
squaresquash,55,231,63c86a6,22,15297,85,85,0,62,9,0,19,0,5,Wed Sep 25 10:34:22 2013 -0700
squaresquash,66,231,ef4fe2f,22,15216,85,85,0,62,9,0,19,0,5,Mon Sep 9 19:56:15 2013 -0700
squaresquash,77,231,4095b19,22,15065,85,85,0,62,9,0,19,0,5,Wed Sep 4 17:25:48 2013 -0700
squaresquash,88,231,6c5aaa7,21,15062,85,85,0,62,9,0,19,0,5,Thu Jul 25 18:15:15 2013 -0700
squaresquash,99,231,19d7983,20,15028,85,85,0,62,9,0,19,0,5,Tue Jun 4 03:12:10 2013 -0700
squaresquash,110,231,a9d2120,19,14856,84,84,0,62,9,0,19,0,5,Thu Apr 25 19:51:12 2013 -0700
squaresquash,121,231,0177497,18,14766,84,84,0,62,9,0,19,0,5,Mon Apr 22 21:58:08 2013 -0700
squaresquash,132,231,05e3836,16,14764,84,84,0,62,9,0,19,0,5,Tue Mar 12 14:33:57 2013 -0700
squaresquash,143,231,e16a6f8,15,14644,84,84,0,62,9,0,19,0,5,Thu Feb 21 21:05:12 2013 -0800
squaresquash,154,231,c7ec374,11,14434,77,77,0,62,9,0,18,0,4,Tue Feb 12 17:02:23 2013 -0800
squaresquash,165,231,687a316,9,14386,77,77,0,62,9,0,18,0,4,Sun Feb 10 08:43:46 2013 -0700
squaresquash,176,231,4460d58,7,14226,77,77,0,62,9,0,18,0,4,Wed Jan 30 19:55:49 2013 -0800
squaresquash,187,231,c4d993e,6,14036,74,74,0,60,9,0,17,0,4,Thu Jan 24 19:52:22 2013 -0800
squaresquash,198,231,62749cb,5,13475,74,74,0,60,9,0,17,0,4,Tue Jan 22 20:27:50 2013 -0800
squaresquash,209,231,35db2d3,3,13460,74,74,0,60,9,0,17,0,4,Fri Jan 18 13:40:29 2013 -0800
squaresquash,230,231,,3,13460,74,74,0,60,9,0,17,0,4,Fri Jan 18 13:40:29 2013 -0800
sugar,0,1316,49ca79f,13,7703,20,20,0,53,5,0,11,0,1,Tue Oct 21 09:09:50 2014 +0200
sugar,65,1316,5337150,10,7982,21,21,0,53,5,0,11,0,1,Sat Jun 28 05:44:53 2014 +0200
sugar,130,1316,bd4c5d7,10,7575,21,21,0,51,5,0,11,0,1,Thu Feb 20 03:05:07 2014 +0100
sugar,195,1316,bf0e51e,10,7059,21,21,0,50,5,0,11,0,0,Wed Oct 16 00:33:00 2013 +0200
sugar,260,1316,dc51ae8,10,6713,22,22,0,50,5,0,11,0,0,Wed Oct 9 01:12:49 2013 +0200
sugar,325,1316,b616a57,10,6580,20,20,0,49,4,0,11,0,0,Mon Sep 16 23:29:06 2013 +0200
sugar,390,1316,828fe1a,9,5991,19,19,0,47,4,0,10,0,0,Tue Mar 26 13:35:19 2013 +0100
sugar,455,1316,02d4fdc,8,6477,19,19,0,44,4,0,10,0,0,Fri Feb 8 13:46:03 2013 +0100
sugar,520,1316,fda70bc,8,4633,17,17,0,45,1,0,10,0,0,Thu Oct 18 00:53:57 2012 +0200
sugar,585,1316,2b8c04f,7,5152,17,17,0,46,1,0,11,0,0,Tue Jun 12 14:40:25 2012 +0200
sugar,650,1316,25150a6,6,4956,17,17,0,46,1,0,11,0,0,Tue Nov 22 16:59:26 2011 +0100
sugar,715,1316,9cf9196,5,4737,17,17,0,46,1,0,11,0,0,Wed Nov 17 16:38:18 2010 +0100
sugar,780,1316,163788a,4,4313,17,17,0,46,1,0,11,0,0,Fri Sep 24 03:13:50 2010 +0200
sugar,845,1316,167baad,4,4974,15,15,0,41,1,0,10,0,0,Mon May 3 13:27:22 2010 +0200
sugar,910,1316,ec9b125,4,4765,12,12,0,41,1,0,10,0,0,Thu Jan 14 13:29:10 2010 +0100
sugar,975,1316,52c80a5,4,12517,11,11,0,40,1,0,9,0,0,Wed Sep 2 01:13:37 2009 +0200
sugar,1040,1316,47a97f3,4,12395,11,11,0,40,1,0,9,0,0,Thu May 14 21:17:13 2009 +0200
sugar,1105,1316,9c2d568,3,11412,7,7,0,35,0,0,8,0,0,Sun May 3 21:05:04 2009 +0200
sugar,1170,1316,1070e8f,3,2129,7,7,0,30,0,0,7,0,0,Mon Dec 15 05:58:16 2008 +0000
sugar,1235,1316,ab4b70a,2,1591,7,7,0,27,0,0,6,0,0,Wed Jul 16 13:55:24 2008 +0000
sugar,1315,1316,,2,1591,7,7,0,27,0,0,6,0,0,Wed Jul 16 13:55:24 2008 +0000
teambox,0,3155,62a8b02,48,32844,56,56,0,116,5,0,22,0,2,Tue Sep 20 16:48:54 2011 +0100
teambox,157,3155,507ef3a,47,32343,56,56,0,113,5,0,22,0,2,Mon Jan 31 18:21:46 2011 +0100
teambox,314,3155,a96e05c,45,31966,55,55,0,113,5,0,22,0,2,Mon Jan 17 16:11:47 2011 -0500
teambox,471,3155,6fa9e05,43,31911,55,55,0,113,5,0,22,0,2,Thu Dec 23 18:52:07 2010 +0000
teambox,628,3155,e46a3a2,42,29352,52,52,0,111,4,0,22,0,2,Thu Dec 2 10:23:05 2010 +0000
teambox,785,3155,6fd85a6,42,27898,52,52,0,108,4,0,22,0,2,Tue Nov 2 16:43:48 2010 +0100
teambox,942,3155,61d285c,37,26514,51,51,0,105,4,0,21,0,2,Sat Oct 9 17:33:49 2010 +0200
teambox,1099,3155,fadc9d0,34,25036,50,50,0,101,4,0,20,0,1,Tue Sep 7 17:46:14 2010 +0200
teambox,1256,3155,06ce5d3,34,24987,44,44,0,100,1,0,19,0,1,Fri Aug 6 16:26:05 2010 +0200
teambox,1413,3155,3120d2f,30,21946,44,44,0,99,1,0,19,0,1,Mon Jul 19 16:56:41 2010 +0200
teambox,1570,3155,e8a774e,26,21102,42,42,0,101,1,0,19,0,1,Sun Jun 20 17:02:26 2010 +0200
teambox,1727,3155,63d76ed,19,33006,40,40,0,99,1,0,18,0,1,Thu May 13 12:06:22 2010 +0100
teambox,1884,3155,a7a6478,16,32032,40,40,0,98,0,0,19,0,1,Wed Apr 21 21:16:22 2010 +0200
teambox,2041,3155,40600b1,12,23164,38,38,0,90,1,0,18,0,1,Wed Mar 10 13:36:59 2010 +0100
teambox,2198,3155,77dc16b,10,22266,34,34,0,90,1,0,18,0,1,Fri Feb 12 09:58:56 2010 +0100
teambox,2355,3155,968ad0a,7,20620,36,36,0,83,1,0,17,0,0,Tue Jan 19 17:26:08 2010 +0100
teambox,2512,3155,cebb0b0,4,18636,31,31,0,81,1,0,18,0,0,Fri Dec 4 18:09:57 2009 +0100
teambox,2669,3155,ed8a519,4,12816,22,22,0,74,1,0,17,0,0,Fri Nov 6 02:58:50 2009 +0100
teambox,2826,3155,d15e410,4,10226,21,21,0,68,0,0,15,0,0,Thu Oct 15 12:41:25 2009 +0200
teambox,2983,3155,8ed0f97,4,11306,19,19,0,63,0,0,15,0,0,Tue Sep 15 10:12:17 2009 -0400
teambox,3154,3155,,4,11306,19,19,0,63,0,0,15,0,0,Tue Sep 15 10:12:17 2009 -0400
tracks,0,3121,eb2650c,89,17419,24,24,0,43,0,0,27,0,2,Thu Oct 2 17:38:20 2014 -0400
tracks,156,3121,35cab99,85,17239,24,24,0,43,0,0,27,0,2,Fri May 16 14:33:18 2014 +0200
tracks,312,3121,c28ffd6,78,15100,24,24,0,43,0,0,27,0,2,Thu Jul 18 20:12:03 2013 -0700
tracks,468,3121,59989d3,68,14545,28,28,0,43,0,0,27,0,2,Tue Mar 19 16:47:20 2013 -0400
tracks,624,3121,4d3ba2a,66,13434,28,28,0,43,0,0,26,0,2,Thu Feb 7 20:14:23 2013 -0500
tracks,780,3121,cbf7a6f,62,13586,28,28,0,43,0,0,26,0,2,Sun Aug 19 08:53:19 2012 +0200
tracks,936,3121,f9232a7,60,19631,30,30,0,42,0,0,26,0,2,Mon Mar 19 20:28:13 2012 +0100
tracks,1092,3121,90f9e41,55,18503,30,30,0,42,0,0,26,0,2,Mon Oct 10 05:36:56 2011 -0400
tracks,1248,3121,01057af,46,196076,36,36,0,86,0,0,34,0,4,Sat Jul 9 17:19:11 2011 +0200
tracks,1404,3121,6744a22,43,194554,32,32,0,51,0,0,29,0,1,Fri Feb 4 23:04:56 2011 +0100
tracks,1560,3121,86d7724,38,183799,33,33,0,52,0,0,29,0,1,Sun May 9 18:57:56 2010 -0400
tracks,1716,3121,28de007,35,151316,29,29,0,50,0,0,29,0,1,Sun Dec 6 09:40:16 2009 +0100
tracks,1872,3121,7a78622,30,152097,29,29,0,40,0,0,28,0,1,Tue Jun 2 21:22:50 2009 +0200
tracks,2028,3121,40f1732,22,177882,29,29,0,36,0,0,28,0,1,Fri Jan 2 13:54:33 2009 +0100
tracks,2184,3121,01c7fd1,17,163297,25,25,0,36,0,0,25,0,1,Fri Oct 3 00:35:03 2008 -0400
tracks,2340,3121,4e89052,9,159793,21,21,0,31,0,0,24,0,1,Thu Jun 19 10:13:14 2008 +0200
tracks,2496,3121,e1b4839,7,93763,21,21,0,29,0,0,24,0,1,Sun Dec 16 11:43:47 2007 +0000
tracks,2652,3121,bd9045c,4,87069,20,20,0,29,0,0,22,0,1,Mon Apr 16 03:15:24 2007 +0000
tracks,2808,3121,a2b660b,4,81548,23,23,0,20,0,0,14,0,6,Sat Dec 9 04:38:20 2006 +0000
tracks,2964,3121,d7091d9,3,53527,14,14,0,14,0,0,5,0,0,Wed Mar 22 12:33:27 2006 +0000
tracks,3120,3121,,3,53527,14,14,0,14,0,0,5,0,0,Wed Mar 22 12:33:27 2006 +0000
tryshoppe,0,349,19e60c8,14,3172,58,58,0,34,7,0,19,0,1,Sat Oct 18 18:56:13 2014 +0200
tryshoppe,17,349,9b0b342,8,3177,58,58,0,34,7,0,19,0,1,Mon Oct 13 19:19:12 2014 +0100
tryshoppe,34,349,e2ebc01,7,3173,58,58,0,34,7,0,19,0,1,Fri Oct 10 22:14:16 2014 +0200
tryshoppe,51,349,3ee6379,4,3170,58,58,0,34,7,0,19,0,1,Sun Jul 6 16:54:38 2014 +0100
tryshoppe,68,349,570497d,4,3180,58,58,0,34,7,0,19,0,1,Wed Dec 11 22:16:56 2013 +0200
tryshoppe,85,349,0ab5667,4,3167,58,58,0,34,7,0,19,0,1,Thu Dec 5 15:53:04 2013 +0200
tryshoppe,102,349,2b3f839,1,3166,58,58,0,34,7,0,19,0,1,Mon Nov 18 17:16:04 2013 +0000
tryshoppe,119,349,98d55eb,1,3050,58,58,0,34,7,0,19,0,1,Tue Nov 5 16:31:02 2013 +0000
tryshoppe,136,349,a7b6922,1,2298,57,57,0,34,9,0,19,0,0,Thu Oct 31 21:06:24 2013 +0000
tryshoppe,153,349,2a0b170,1,2259,57,57,0,34,8,0,19,0,0,Tue Oct 29 14:29:39 2013 +0000
tryshoppe,170,349,9de7eae,1,2220,56,56,0,34,6,0,15,0,0,Fri Oct 25 11:59:32 2013 +0100
tryshoppe,187,349,c7d7449,1,2080,51,51,0,31,6,0,14,0,0,Thu Oct 24 15:16:44 2013 +0100
tryshoppe,204,349,61f8c8e,1,1932,41,41,0,29,5,0,11,0,0,Wed Oct 23 18:36:02 2013 +0100
tryshoppe,221,349,368e855,1,1984,40,40,0,29,5,0,11,0,0,Tue Oct 22 18:32:36 2013 +0100
tryshoppe,238,349,47854da,1,1823,41,41,0,27,5,0,11,0,0,Mon Oct 21 18:20:00 2013 +0100
tryshoppe,255,349,8fab635,1,1773,41,41,0,27,5,0,11,0,0,Mon Oct 21 12:28:52 2013 +0100
tryshoppe,272,349,ed0fa80,1,1630,41,41,0,23,4,0,10,0,0,Thu Oct 17 19:26:52 2013 +0100
tryshoppe,289,349,dbdf3c5,1,1454,39,39,0,17,4,0,8,0,0,Mon Oct 14 17:54:30 2013 +0100
tryshoppe,306,349,519469c,1,1294,36,36,0,15,4,0,7,0,0,Mon Oct 7 16:42:20 2013 +0100
tryshoppe,323,349,6c8e08e,1,1269,36,36,0,15,4,0,7,0,0,Mon Oct 7 14:42:38 2013 +0100
tryshoppe,348,349,,1,1269,36,36,0,15,4,0,7,0,0,Mon Oct 7 14:42:38 2013 +0100
wallgig,0,350,4424d44,6,5543,42,42,0,45,1,0,17,0,1,Sun Mar 23 15:42:19 2014 +0000
wallgig,17,350,321a211,6,5472,38,38,0,45,1,0,17,0,1,Fri Jan 31 22:37:02 2014 +0000
wallgig,34,350,1f7ef4a,6,5425,37,37,0,45,1,0,17,0,1,Thu Jan 30 20:21:58 2014 +0000
wallgig,51,350,cea8070,6,5281,35,35,0,44,1,0,16,0,1,Wed Jan 29 03:41:38 2014 +0000
wallgig,68,350,a144aab,6,3567,19,19,0,27,1,0,10,0,1,Mon Jan 27 14:20:57 2014 +0000
wallgig,85,350,8f02a37,6,3047,19,19,0,26,0,0,9,0,1,Fri Jan 17 21:39:04 2014 +0000
wallgig,102,350,e579483,4,2793,17,17,0,22,0,0,8,0,1,Wed Jan 8 18:58:15 2014 +0000
wallgig,119,350,832f29a,4,2535,12,12,0,22,0,0,8,0,1,Tue Jan 7 03:24:28 2014 +0000
wallgig,136,350,a1744bf,3,2287,12,12,0,22,0,0,8,0,0,Sun Jan 5 04:24:31 2014 +0000
wallgig,153,350,acd3ccc,3,2143,12,12,0,22,0,0,8,0,0,Tue Dec 31 04:40:04 2013 +0000
wallgig,170,350,6d6157c,3,1987,12,12,0,24,0,0,10,0,0,Thu Dec 26 22:20:51 2013 +0000
wallgig,187,350,66d429f,3,1817,10,10,0,22,0,0,9,0,0,Sun Dec 22 22:41:02 2013 +0000
wallgig,204,350,f0b3bc1,3,1854,9,9,0,22,0,0,9,0,0,Tue Dec 17 01:55:54 2013 +0000
wallgig,221,350,f425266,3,1793,9,9,0,24,0,0,10,0,0,Sun Dec 15 19:37:08 2013 +0000
wallgig,238,350,f464d11,2,1597,8,8,0,23,0,0,10,0,0,Sun Dec 15 05:47:55 2013 +0000
wallgig,255,350,567a55e,1,1318,8,8,0,13,0,0,8,0,0,Sun Dec 15 00:06:54 2013 +0000
wallgig,272,350,7a3ddce,1,1099,8,8,0,11,0,0,6,0,0,Thu Dec 12 22:24:59 2013 +0000
wallgig,289,350,53c8617,1,1033,8,8,0,11,0,0,5,0,0,Wed Dec 11 20:28:32 2013 +0000
wallgig,306,350,4da3ebd,1,834,6,6,0,11,0,0,5,0,0,Tue Dec 10 16:00:47 2013 +0000
wallgig,323,350,cf850f4,1,738,6,6,0,10,0,0,5,0,0,Mon Dec 9 03:57:23 2013 +0000
wallgig,349,350,,1,738,6,6,0,10,0,0,5,0,0,Mon Dec 9 03:57:23 2013 +0000
zena,0,2514,79576ac,7,56430,12,12,0,43,35,0,44,0,1,Mon Aug 18 21:00:27 2014 +0200
